,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2004-11-05,6.266756270486826e-08,3.7797610949816405e-08,3.7666447410615746e-08,6.145569212771082e-08,5.194776450533847e-08,6.735371225770587e-08,6.91436857122033e-08,6.674630174144206e-08,5.960184913080997e-08,3.908052058316295e-08,6.118822266877284e-08,5.832986681532314e-08,5.259140454505909e-08,6.75506451954354e-08,4.923079666120468e-08,6.429853197018272e-08,6.919288579601972e-08,8.508152134884535e-06,6.904924855813877e-08,0.999990446955116
2004-11-08,1.7531239987009135e-07,2.4827676070675064e-08,2.3475045034862283e-08,2.522222857112446e-08,0.9999957696755378,3.1892613342634024e-08,1.0676333970660586e-07,4.904180205264865e-08,2.6327659135873e-08,2.4203418571469316e-08,2.999558903264677e-08,2.5694198140172424e-08,3.201080777833032e-08,2.983403337491527e-08,8.921903978821106e-08,5.1636166188354544e-08,2.8947471108091928e-08,3.8730873052496767e-07,7.111356690917803e-08,2.9974986768701493e-06
2004-11-09,1.1458205672464106e-07,1.784188593201883e-08,1.4373633067615812e-08,1.6431956603471218e-08,0.9999988665728187,1.9579823990449628e-08,5.890627930546244e-07,2.0228111603850483e-08,1.450341354710874e-08,1.040284300796842e-08,1.9706996193428657e-08,1.3317690915148264e-08,1.946011141158349e-08,1.9474324718354994e-08,1.9872541937891347e-08,2.0751125474005128e-08,1.4496207626578295e-08,3.26789776507461e-08,1.9871937884989374e-08,1.367907499568809e-07
2004-11-10,0.9999969897839196,3.032881902809099e-08,3.528496549691443e-08,3.157200951064628e-08,2.3144466772247518e-06,2.1184619277543797e-08,2.1000451332274146e-07,2.8450858446163956e-08,3.5283469072084145e-08,3.812940928505596e-08,3.03216454225393e-08,3.748922859891532e-08,1.4075918097215048e-08,2.6227312735556037e-08,9.938380169815706e-09,5.997036763957316e-08,3.757622584896981e-08,9.455572193039442e-09,3.0076560106616676e-08,1.039952894084517e-08
2004-11-11,1.1570989641591102e-07,7.069599017499692e-08,6.377918087813385e-08,7.796472632372156e-08,0.9999950802692026,7.348946057438577e-08,3.472867165219001e-06,9.245269924457554e-08,4.777175748988366e-08,5.685267283863719e-08,6.444510297620814e-08,4.814852159058397e-08,1.1523952728300424e-07,7.936305245891297e-08,1.167442704465021e-07,8.666274947779666e-08,5.5554846522017784e-08,1.0270057303867108e-07,6.570061076410506e-08,1.1358799365135821e-07
2004-11-12,2.5444823648127966e-08,2.6719339766264966e-08,2.6423084171122842e-08,1.951247992144165e-07,0.9999934892528379,2.5473278739156302e-08,4.760356591771055e-06,3.7709642390201314e-08,4.0529937322083077e-08,2.7537537746190197e-08,2.5828119313690357e-08,3.2418882239707084e-08,4.150461972783272e-07,2.658087061751993e-08,5.7850371552407586e-08,1.9342688921124202e-07,3.045700665978499e-08,3.998167637757828e-08,2.5999067183001784e-08,4.978390468874065e-07
2004-11-15,7.627849942257983e-09,1.676252518002818e-08,9.5789047212493e-08,4.797034873579005e-07,0.9999943337058177,2.8464843273375917e-08,2.909829801505586e-06,1.229956274019809e-07,9.447891304691626e-09,1.1808776724281975e-07,7.752928824216995e-09,7.799411050692208e-09,3.879583768221248e-07,3.8203455170505334e-08,1.4568463912784206e-07,8.151756791602171e-07,8.274019857425082e-09,2.843868237885041e-08,1.8977071817174643e-07,2.4852743130495924e-07
2004-11-16,6.942411363716273e-08,8.252980038081344e-08,1.8173760105926522e-07,9.291252136409261e-07,0.9999856351251015,1.761013525140842e-07,1.1266121252436986e-06,2.3633702560553146e-07,4.593583720002329e-08,6.271060642624721e-07,8.429876873723102e-08,6.571750393528309e-08,3.0883447530396604e-06,1.78029057115967e-07,3.168680440157953e-07,1.7176512136409956e-06,8.396228768618628e-08,1.495345198501111e-07,4.841405281829671e-06,3.6415433517420137e-07
2004-11-17,2.776402483635526e-07,3.4308765547254184e-07,6.450053588214495e-07,2.8102103539088032e-06,0.3786026676842688,7.629214285682328e-07,4.0144663478862034e-07,3.4282193701987365e-07,1.7904661594404144e-07,4.720212492685692e-06,3.246954886886817e-07,2.877283874593144e-07,0.6211559123261021,6.816111878072561e-07,5.731395443156855e-07,3.554077364907139e-06,3.141317759910322e-07,3.493302530998965e-07,0.00022417791788758822,6.749650136808788e-07
2004-11-18,3.89199554630188e-08,5.060363905252508e-08,1.0157736524088239e-07,5.688084053800813e-07,4.129549058969286e-08,0.9999915792283071,4.600358790314651e-08,4.130243673275577e-08,3.9765123138702176e-08,4.354738739733568e-07,4.07370023943038e-08,4.212810211017163e-08,1.3098523948070718e-07,5.592896725015475e-08,4.985885883741657e-08,2.0764334673363036e-07,8.127280555164092e-08,3.842657892921662e-08,6.3629869302089526e-06,4.705398404149742e-08
2004-11-19,2.55924770265738e-08,2.923380402078847e-08,4.404989838583336e-08,1.40292333650223e-06,2.422354265227659e-08,5.375896293781853e-08,6.703297706597194e-08,2.4501761966625436e-08,2.460742677294372e-08,1.2673770656559336e-07,5.258646123773948e-08,5.565334711610715e-08,9.588606568816068e-08,4.1815532058166214e-08,2.5245050560587966e-08,6.893539353603208e-08,7.568378919156884e-07,2.467010708985258e-08,0.9999970311342896,2.457396731142453e-08
2004-11-22,6.950519249764094e-08,1.1476381696182823e-07,1.468002795159397e-07,1.4768822569501437e-07,5.5824176300297804e-08,8.35824161531253e-08,1.5395497142652967e-07,8.106387360033029e-08,8.846634569880362e-08,1.1800550584229304e-07,1.5024474526927978e-07,1.2167332156802237e-07,9.817403790367342e-08,1.1235137113657017e-07,6.831155629510882e-08,1.2784334061099647e-07,0.999998022721666,6.673261844628329e-08,9.770641479451629e-08,7.458612394655267e-08
2004-11-23,8.732967036566358e-08,2.1091548043722996e-07,3.452365867791742e-07,1.5026750097909843e-07,6.06651326641872e-08,6.080892406320351e-08,2.363987155055087e-07,1.0442619512356307e-07,1.6145879133650364e-07,1.8074580675166713e-07,1.4400804830428824e-07,2.1662040056276473e-07,9.192566457751791e-08,1.2242530482933123e-07,7.043595456800453e-08,1.0203741396845319e-07,0.9999973159875983,7.611941097834103e-08,1.8538234481496115e-07,7.680505502586756e-08
2004-11-24,1.7540246870674613e-07,6.493394690997254e-06,0.9999801541239111,4.363097307542255e-07,8.132513930704662e-08,8.353497346195449e-08,6.476452145304159e-07,6.923865766656346e-07,7.401686020107925e-07,5.530532765704039e-07,3.1936888865256426e-07,3.7553224100241367e-06,1.564192849710177e-07,2.9917668917976084e-07,1.2335069009563004e-07,1.810468602014603e-07,3.531629987304485e-06,1.891060080050522e-07,1.2280835462920734e-06,1.591510512418632e-07
2004-11-26,8.798295082103741e-09,0.9999992701474295,2.785496811059551e-07,1.2251130832027441e-08,4.557638610167033e-09,4.676817553298319e-09,1.0581901126621693e-08,8.003540413609482e-08,5.1291805938627935e-08,1.6907977393314654e-08,1.0481029549647517e-08,1.0636162551040649e-07,6.780619041015592e-09,1.4309933841131984e-08,6.513650236237645e-09,6.2614877524705095e-09,4.897620714559597e-08,1.0575425132002045e-08,4.374128202295589e-08,8.200658479088827e-09
2004-11-29,5.438308183842846e-08,0.9999867684317232,6.465072937777661e-06,4.8124498731293434e-08,3.345971190804928e-08,3.266087128811206e-08,4.7629461110435594e-08,4.186040642252131e-06,2.9972238984027254e-07,1.2053962087914798e-07,6.160664638221602e-08,9.556351458388804e-07,3.166371538772957e-08,2.3681691052965337e-07,3.280917892633383e-08,3.1323347074485943e-08,3.8310286891972294e-07,6.055852955199878e-08,1.1293537065155291e-07,3.7483347950398085e-08
2004-11-30,1.590337702990298e-08,0.999999132782962,2.2363986272728661e-07,1.176909000178286e-08,6.958257660779674e-09,7.945180234830516e-09,1.3253539408908012e-08,1.8897476181345165e-07,3.6731015681758444e-08,1.7272426174657897e-08,1.8164523838441523e-08,1.6083369789077334e-07,9.735267841164928e-09,2.5951845653079154e-08,1.0770761351010686e-08,8.68353252476141e-09,2.9530959461883766e-08,1.4803510898922719e-08,5.311490890231762e-08,1.3180518789627123e-08
2004-12-01,4.409757120042378e-09,0.9999994651173812,8.951658045797164e-08,3.933831373730899e-09,3.7290392724475195e-09,3.734172203722257e-09,4.33592639061991e-09,3.578545041231864e-07,1.1990360508416519e-08,5.100546553432693e-09,4.289621754198186e-09,7.1863166035941475e-09,3.851698064633018e-09,6.118351138249815e-09,3.976335695243196e-09,3.738252976670132e-09,4.274722359424754e-09,4.300639710180466e-09,8.311593647264676e-09,4.23036877093651e-09
2004-12-02,6.778318816580977e-08,5.563552257367874e-07,1.7729007811793907e-08,5.948514556514966e-08,6.387017042911016e-08,6.283956525371429e-08,6.443056562013678e-08,0.9999983735230341,6.344151023177156e-08,6.280831024773128e-08,6.158831515300368e-08,6.431271836590325e-08,6.23389384041309e-08,6.658981465038062e-08,6.667090447330038e-08,5.8124150262765297e-08,6.467664080299189e-08,6.53397194350419e-08,3.169451982774713e-08,6.63985554012069e-08
2004-12-03,6.106208174874722e-07,1.3868954495611063e-06,5.772807644587451e-07,3.14352967002757e-07,6.329647006744655e-07,5.637710328911583e-07,3.744432421424899e-07,0.9999881806875889,7.008040773085338e-07,4.3375750288474204e-07,3.521259359956474e-07,1.226193757660351e-06,4.0938298862422e-07,3.565455452192723e-07,6.128690586177508e-07,4.781484082217693e-07,3.0604924123656504e-07,4.808824095304898e-07,9.974827861638702e-07,1.0047417253534469e-06
2004-12-06,2.0710062181169592e-08,2.0446085630891342e-08,1.8164207499842668e-08,1.8925571792119675e-08,6.669565752167578e-08,2.099822375294379e-08,1.9707673944431233e-08,3.4354594915149565e-08,2.1338647973594678e-08,1.773314532463798e-08,1.7872188365631784e-08,3.407716226825806e-07,2.0403689655844117e-08,1.5638769819477878e-08,2.0478470902866028e-08,2.2918277065361085e-08,1.7830791006766002e-08,2.1579939044467518e-08,2.099961522753578e-08,0.9999992424327656
2004-12-07,1.8574987787006211e-07,1.0873678743748819e-07,7.11742307942623e-08,9.689800472546941e-08,1.8087031014006147e-07,1.8256238040544777e-07,8.448222721116478e-08,1.9156090582747522e-07,1.946339025269761e-07,8.069169038806235e-08,7.384468393053728e-08,0.9999973886559623,1.4761398697890323e-07,6.870346737244717e-08,1.4443306278703254e-07,1.5852503828213646e-07,8.014710209475866e-08,1.9117716409784202e-07,1.4967048773858508e-07,2.1986872701918282e-07
2004-12-08,4.489354359326486e-07,1.659379488076287e-07,1.3511753449741646e-07,2.933276227548251e-07,0.9999946355214313,4.4634146073282714e-07,2.0203789699008323e-07,1.5864600756702448e-07,2.8302636279889956e-07,1.8511815055484154e-07,1.4417133210619298e-07,3.5851230238278016e-07,3.401026663714033e-07,1.9175354981157556e-07,3.714767921635625e-07,4.0417384274814525e-07,1.5800745987754894e-07,3.7775561172685727e-07,3.4691113865825733e-07,3.531254522029957e-07
2004-12-09,3.835667726392822e-06,4.491715191098628e-08,4.449324062437401e-08,6.82707579515482e-08,0.9999895570551643,5.046906330237799e-06,5.299730321619575e-08,4.509192873511638e-08,6.964563811997257e-08,4.705343795647801e-08,4.675700682121432e-08,3.692204634880144e-07,8.426947126316498e-08,5.58871082817946e-08,1.7550913691283733e-07,1.7659603139498852e-07,4.709144140212365e-08,7.346079699193939e-08,8.70571526032114e-08,7.205271131224574e-08
2004-12-10,7.94534048520051e-08,4.794962815735637e-08,4.9749471762512736e-08,2.2176317330861612e-08,0.9999908498512056,7.965931558236872e-06,2.3830369384165613e-08,4.6787930171964145e-08,3.187763997151275e-08,3.7144193519923014e-08,1.9316069683300355e-08,1.9512535909613222e-08,1.9008132346091782e-08,2.6030959557363747e-08,1.369877693579966e-07,1.719983287836858e-08,3.61815378708275e-08,2.433738897761511e-08,5.20839272882072e-07,2.5834781598542322e-08
2004-12-13,6.336829094864406e-07,1.4547184446789802e-07,1.649999035294899e-07,2.757970872029954e-07,3.1296497742102946e-05,0.9999634555789957,3.1456105635690575e-07,1.462417823330196e-07,1.9346489662280274e-07,2.0895981528778779e-07,4.487187788428867e-07,2.0674877449638033e-07,4.5003002891968705e-07,2.6111359859961506e-07,5.147165877692235e-07,3.1015569747982085e-07,2.2024282783794548e-07,3.045473291869776e-07,2.0460781924910472e-07,2.438625246323092e-07
2004-12-14,2.7522564135792227e-08,3.897472227420566e-08,3.6731878494375e-08,1.7437144398994144e-08,2.663527060607055e-06,2.8646313500672418e-06,1.4935011772111687e-08,4.051344414738402e-08,3.409854563849421e-08,1.5774795395352196e-08,2.7421021498360392e-08,0.9999940088269308,3.38664564454711e-08,1.4442668288488252e-08,5.7731600639609774e-08,1.3717767537588208e-08,2.8545716655454005e-08,1.6700333817994882e-08,2.866624739256755e-08,1.593474024672701e-08
2004-12-15,3.2442292190747526e-08,2.2315475410182694e-08,2.0114052062901554e-08,1.4937020580503244e-08,0.9999935712422174,5.386847429115083e-06,5.4795943987416973e-08,2.3397753899389555e-08,1.6630097796194118e-08,1.1053395194047527e-08,1.1261318174353576e-08,1.128442258521569e-08,2.885758022930341e-07,1.405914471726969e-08,1.7448264004400099e-07,1.531480617688693e-07,2.8862599688544232e-08,1.0991748283160066e-07,1.822278694324101e-08,3.641006325524946e-08
2004-12-16,1.6028009911327307e-08,1.2862472220079162e-08,1.2525781992458041e-08,1.848849179128247e-08,0.9999986926777201,4.45094795429024e-07,3.5441093082718186e-08,1.3130450143085234e-08,1.2392505297672003e-08,1.5855026992917194e-08,5.563486909168008e-08,1.2602947342347052e-08,1.0868892134568347e-07,2.872380675571903e-08,1.9620051600196222e-07,6.714172410997156e-08,3.9872931723286255e-08,1.8634768455536402e-07,1.4763967956559454e-08,1.5526284172049432e-08
2004-12-17,2.0085748147362737e-08,1.1943942182705712e-08,1.2507912073424995e-08,1.3535857010394397e-08,1.4298774911641655e-07,2.6513679286709058e-08,7.004221977554329e-08,9.282418355602915e-09,1.696886324629327e-08,1.7735261310179882e-08,3.753273201827362e-07,4.908683899238845e-09,4.620335171639082e-08,5.440083700869901e-08,6.504641398958597e-08,3.159921016847222e-08,7.419769570062588e-08,0.9999989734315599,8.823287326828529e-09,2.4457989868333155e-08
2004-12-20,1.5972988873900184e-07,1.79668026704791e-07,2.2260036246958655e-07,1.4815447322729826e-07,2.430093453403171e-07,3.1048329813059677e-07,1.175920759088529e-06,1.1933289544930144e-07,1.9311975738279173e-07,4.684273019948047e-07,7.814853753837517e-06,4.0976878237481745e-08,2.9778129738009333e-07,2.3431124856228897e-06,6.409549787659043e-07,4.03537393324226e-07,0.9999816220697646,3.2035764197470155e-06,8.002354318951793e-08,3.326673767681273e-07
2004-12-21,1.0431738450261042e-07,1.0595618052913622e-07,1.0337395756737394e-07,1.1293336861227814e-07,9.972034344651464e-08,1.1362116116694627e-07,1.481285010602963e-07,1.1330400929666491e-07,1.1293333111385929e-07,9.651141332485557e-08,0.9999831386339951,2.700704295040027e-08,1.1303379468182939e-07,1.1974396786118571e-06,1.0510485836649284e-07,9.241456171758931e-08,1.393936741176204e-05,9.075920206587448e-08,7.814221616120032e-08,1.072975878589897e-07
2004-12-22,6.687115446585767e-08,0.9999939324535234,1.0094762520769882e-06,6.81448656218585e-08,1.6678404841741736e-08,2.9654246984288582e-08,4.526100702968366e-07,4.7266931235206263e-07,1.6819069700342483e-07,7.040929620147724e-07,1.0729281588542393e-06,1.1911233666374517e-08,5.092810672361656e-08,9.41335736028154e-07,5.080007921081704e-08,2.057075106670403e-07,4.630555718374796e-07,1.6474139584779095e-07,1.4263791754395898e-08,1.0348692640181742e-07
2004-12-23,5.423800379520051e-08,0.9999957904912511,5.73535035090304e-07,7.109209866883668e-08,3.946029389547981e-08,4.6345260067418746e-08,3.445738859160136e-07,3.3326709386284134e-07,1.3564672392156036e-07,1.4733290454849886e-06,4.3646702296348784e-07,1.752289756693627e-08,5.7443977588871775e-08,1.1817877503194885e-07,5.67251072081355e-08,6.530004414513172e-08,1.0195810630701795e-07,1.7064214035445502e-07,5.253415207174602e-08,6.124908491007153e-08
2004-12-27,1.2951675623402522e-07,0.9999811950185781,4.207909559330561e-06,4.6431050764625797e-07,6.501536411320307e-08,7.083085341787189e-08,7.628211368129128e-07,6.461270165456605e-06,4.354012962744103e-07,2.9706851144293375e-06,5.212630628784489e-07,4.917103549683928e-08,1.432539556931993e-07,4.023870380024986e-07,2.076304998874935e-07,2.1522983416455114e-07,2.647053083797418e-07,9.345092796119434e-07,1.4120655327972768e-07,3.5786410076833676e-07
2004-12-28,5.057884904789564e-07,1.624586617017322e-05,0.9999576895592158,1.5739283132234858e-06,2.2424615697904564e-07,2.992941010190995e-07,1.4552325983561957e-06,6.53459048490563e-06,1.2134200892917614e-06,6.218360872717937e-06,8.48077903769561e-07,2.0431377853459696e-07,5.183920277500341e-07,8.886075985116798e-07,8.801160586378865e-07,7.572914616185555e-07,6.816169272642142e-07,1.5388311317359913e-06,9.789644201258909e-07,7.435021990610939e-07
2004-12-29,7.193679224656185e-08,3.7749679093799104e-07,1.0106566804519068e-06,6.404731819998476e-07,3.552240439842797e-08,5.2738313636049616e-08,1.6143420154060743e-07,0.017040576396946713,1.289129587285251e-07,0.9829556241362595,1.0046370991890595e-07,4.404265367477009e-08,8.389298548449827e-08,8.029897310179777e-08,1.4970724618687296e-07,1.0198096394736464e-07,1.240304757425345e-07,1.983377069284343e-07,2.2647419833747055e-07,2.110665564800681e-07
2004-12-30,3.074884439775098e-07,6.257553312832228e-07,7.98778830926424e-07,6.7630380626534e-07,2.1334305989502134e-07,2.7496240129031376e-07,4.832002113201243e-07,0.9999907938158483,5.203873500405476e-07,8.635139413107505e-07,4.1116653630843644e-07,2.847245661143301e-07,3.720674261381908e-07,3.0513275756878683e-07,4.6999305543812256e-07,4.3570242815061345e-07,4.559086213434445e-07,4.942188103827171e-07,7.90383498068023e-07,4.2315307585869644e-07
2004-12-31,5.488264899589711e-07,7.463928738554845e-07,1.0773181842261203e-06,8.119011818952194e-07,3.6940585120917464e-07,7.172567214475973e-07,5.993060635234588e-07,1.0650124277272706e-06,6.900766741292332e-07,0.9999858888407845,6.709318062779407e-07,1.332292819912406e-06,6.270575744866299e-07,4.434514649517632e-07,6.259684550781968e-07,6.187300769373652e-07,7.06820456430732e-07,5.630584223893402e-07,1.1717095034124091e-06,7.256421676485778e-07
2005-01-03,2.3712446046812703e-08,9.316680498580112e-08,1.5718552395757417e-07,4.280940111666904e-08,1.8606309839333372e-08,7.021141911654172e-08,2.3689537057390245e-08,1.7805051290826068e-07,1.4219219418613377e-07,1.0338888721142129e-07,3.1540560065561677e-08,0.9999982984927234,1.761548022817044e-08,1.872773223271617e-08,2.2705380103545075e-08,2.6935781104747307e-08,4.706502665421741e-08,3.200375796623264e-08,5.89703046641804e-07,6.219747502153101e-08
